id,active,created_at,updated_at,address,district,state,pincode,source,nearest_facility,icmr_id,govt_id,name,month,year,gender,phone_number,phone_number_belongs_to,date_of_birth,nationality,is_medical_worker,blood_group,contact_with_confirmed_carrier,contact_with_suspected_carrier,past_travel,countries_travelled_old,countries_travelled,present_health,ongoing_medication,has_SARI,number_of_aged_dependents,number_of_chronic_diseased_dependents,created_by,is_active,portea_able_to_connect,symptoms,diseases,covid_status,clinical_status,patient_status
116,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"National Enginering Corpo, Ram Mandir Rd Agarwal Compound",7,1,100017,10,14,0000116,0000116,Sajid Saxena,6,80,2,9200000053,1,1939-11-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,6,1
115,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"126e, Kamla Nagar",9,1,100030,10,4,0000115,0000115,Surpur Nayar,12,23,1,9200000014,1,1996-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,4,7,2
114,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"9, Magnum House 1, Opp Milan Cinema, Karampura",8,1,100047,10,5,0000114,0000114,Sreehari Jaiteley,7,19,1,9600000033,1,2000-10-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,4,8,4
113,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"18/e, 1st Floor, Nirnaya Sagar Org.press, Kolbhat Lane",10,1,100011,10,1,0000113,0000113,Venkatraman Ghosh,9,16,2,9100000056,1,2003-08-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,2,4,1
112,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2/124, Doctor House, Perin Nariman Street",4,1,100044,10,2,0000112,0000112,Shridhar D Souza,2,7,2,9500000079,1,2013-03-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,1
111,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"26, Pocket A Dda Market",9,1,100025,10,12,0000111,0000111,Shubhabrata Ahir,2,61,1,9800000032,1,1959-03-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,6,4
110,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",6,1,100044,10,3,0000110,0000110,Suruchi Gain,1,78,1,9600000004,1,1942-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,7,2
109,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"43/45, S Bhagat Singh Road, Council Hall",7,1,100027,10,1,0000109,0000109,Sarwate Rabten,10,30,1,9400000001,1,1989-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,3,3
108,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"R No 10, Tavawala Bldg",9,1,100007,10,5,0000108,0000108,Prassana Das,7,44,2,9800000073,1,1975-10-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,6,4
107,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Gala-4, Quarry Road, Near Jijamata High School",10,1,100034,10,11,0000107,0000107,Hynala Jhadav,5,13,1,9600000069,1,2006-12-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,1,4,1
106,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"51, Bombay Samachar Marg",7,1,100023,10,4,0000106,0000106,Saighiridhar Sen,6,84,2,9800000052,1,1935-11-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,1,7,3
105,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Shop No 1, Abhay Singh Market",11,1,100007,10,16,0000105,0000105,Palam Banerjee,9,47,2,9800000053,1,1972-08-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,4
104,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Block No 2, Grd Flr, Koteshwar Niwas, Subhash Rd, Opp Madrasi Ram Mandir",6,1,100018,10,12,0000104,0000104,Dalmiya Rabgyal,5,14,1,9500000065,1,2005-12-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,2,5,3
103,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"6 st Floor Mankeshwar Bldg, Reay Road, Tank Road",8,1,100048,10,8,0000103,0000103,Mahadeo Bhatnagar,2,50,1,9700000033,1,1970-03-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,7,2
102,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Gala-4, Quarry Road, Near Jijamata High School",7,1,100033,10,9,0000102,0000102,Sambandam Parekh,8,58,2,9800000055,1,1961-09-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,1,3,4
101,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Hosur Main Road, Opp Kaveri Nursing Home",5,1,100050,10,5,0000101,0000101,Ganeshwaran Yadav,9,27,2,9600000013,1,1992-08-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,2,1
100,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"74, Lady Ratan Tata Medical C, M.karve Road, Opp Co-operage Football Ground",4,1,100034,10,9,0000100,0000100,Vadlamani Powar,10,52,1,9700000028,1,1967-07-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,2,4
99,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"4/b-1 Natraj Market, S V Rd, Malad (west)",11,1,100020,10,15,0000099,0000099,Rudraraju Shah,10,8,1,9800000031,1,2011-07-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,1,5,1
98,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"7/8, Maruti Cplx, Nr Natubhai Centre",1,1,100026,10,18,0000098,0000098,Subramanya Malhotra,12,38,2,9100000009,1,1981-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,6,2
97,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",5,1,100028,10,10,0000097,0000097,Sarat Verma,10,90,2,9500000023,1,1929-07-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,1,3
96,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Above Mocambo Cafe, 23, Union Coop Insurance Soc, Sir P M Road",6,1,100010,10,18,0000096,0000096,Chivukula Bose,8,67,1,9500000021,1,1952-09-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,1,3,4
95,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"F 6, Shankar Market, Connaught Place",2,1,100004,10,2,0000095,0000095,Probal Mehta,12,45,2,9700000055,1,1974-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,4,6,2
94,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"23 M I D C, A Marol Street No 3, Opp Esis Hospital, M.i.d.c.",5,1,100018,10,14,0000094,0000094,Guramurthy Pillai,2,20,1,9600000060,1,2000-03-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,4,6,3
93,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"500/2, Pyarelal Building, Mehrauli Road Indl Area, Near Hero Honda Showroom",6,1,100003,10,15,0000093,0000093,Nidra Paswan,12,35,1,9500000001,1,1984-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,1,1
92,1,2020-05-16 05:16:53,2020-05-31 15:41:48,Balkampet,5,1,100015,10,7,0000092,0000092,Joardar Soni,0,89,1,9500000060,1,1931-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,3,8,4
91,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"26, Pocket A Dda Market",7,1,100041,10,2,0000091,0000091,Shailendra Dutta,7,56,1,9500000029,1,1963-10-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,2,3,2
90,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",11,1,100011,10,6,0000090,0000090,Sinduvalli Sinha,1,74,1,9400000019,1,1946-04-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,2,1
89,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Block No 2, Grd Flr, Koteshwar Niwas, Subhash Rd, Opp Madrasi Ram Mandir",6,1,100032,10,19,0000089,0000089,Shirish Yangkey,0,75,2,9800000010,1,1945-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
88,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"82, Cross Cut Road",10,1,100039,10,11,0000088,0000088,Chaudhury Bhatnagar,3,26,1,9800000004,1,1994-02-28,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,7,2
87,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"9, Magnum House 1, Opp Milan Cinema, Karampura",5,1,100023,10,8,0000087,0000087,Lata Jorden,12,44,1,9500000062,1,1975-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,1
86,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"6 st Floor Mankeshwar Bldg, Reay Road, Tank Road",7,1,100020,10,11,0000086,0000086,Sarasvati Rao,3,74,1,9800000059,1,1946-02-28,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,1,8,1
85,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"G 1, C G Road, Opp Associated Petrol Pump, C G Road",2,1,100006,10,8,0000085,0000085,Venkatraman Tambe,11,53,2,9400000052,1,1966-06-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,2,3,1
84,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"18, Amrita Shergil Marg, Lodhi Road",5,1,100038,10,14,0000084,0000084,Vibha Basu,0,21,1,9100000036,1,1999-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,1,7,3
83,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"560, Jindal Oil Mill, G T Road",9,1,100031,10,3,0000083,0000083,Chippada Basu,4,37,2,9100000006,1,1983-01-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,2,7,1
82,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",10,1,100033,10,16,0000082,0000082,Revati Namgyal,5,20,1,9300000028,1,1999-12-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,2,8,4
81,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Gala-4, Quarry Road, Near Jijamata High School",10,1,100013,10,14,0000081,0000081,Shaila Rao,5,74,1,9800000056,1,1945-12-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,2,8,1
80,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"17, General Muthia Mudali St",3,1,100035,10,3,0000080,0000080,Sawalha Ghoshal,10,1,1,9600000074,1,2018-07-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,7,1
79,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"4/b-1 Natraj Market, S V Rd, Malad (west)",4,1,100000,10,2,0000079,0000079,Meher Sangyal,6,43,1,9300000018,1,1976-11-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,0,,,2,7,4
78,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Seth Indl Estate, Chakala Road",6,1,100001,10,4,0000078,0000078,Shivani Das,11,44,1,9600000054,1,1975-06-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,8,4
77,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"18, Amrita Shergil Marg, Lodhi Road",5,1,100019,10,12,0000077,0000077,Krithivas Gupta,12,58,1,9700000005,1,1961-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,3,1
76,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Shop No 1, Abhay Singh Market",7,1,100037,10,6,0000076,0000076,Talip Modi,0,41,2,9400000065,1,1979-05-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,1,3
75,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"500/2, Pyarelal Building, Mehrauli Road Indl Area, Near Hero Honda Showroom",4,1,100037,10,8,0000075,0000075,Tagore Mehta,12,69,1,9700000068,1,1950-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,4,3
74,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"3, Ndmc, Panchkuian Road",11,1,100016,10,9,0000074,0000074,Sagoo Chavan,12,21,2,9600000010,1,1998-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,3,2,3
73,1,2020-05-16 05:16:53,2020-05-31 15:41:47,Tigaon Road Ambedkar Chk,2,1,100003,10,18,0000073,0000073,Saighiridhar Venkatesan,12,49,2,9400000015,1,1970-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,4,8,3
72,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",8,1,100028,10,6,0000072,0000072,Chella Sinha,10,41,1,9100000025,1,1978-07-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,4,2,2
71,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"28/30 1st Flr, Anant Vadi, Bhuleshwar -2",9,1,100015,10,8,0000071,0000071,Tirumalai Parekh,8,80,1,9500000049,1,1939-09-30,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,1,1
70,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",4,1,100019,10,3,0000070,0000070,Keshavan Venkatesan,3,20,1,9500000022,1,2000-02-29,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,8,2
69,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"4/b-1 Natraj Market, S V Rd, Malad (west)",9,1,100038,10,7,0000069,0000069,Nergis Shah,1,70,2,9100000020,1,1950-04-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,4,7,1
68,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"7/8, Maruti Cplx, Nr Natubhai Centre",11,1,100031,10,10,0000068,0000068,Yauvani Singh,0,18,1,9800000068,1,2002-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,7,4
67,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Block No 2, Grd Flr, Koteshwar Niwas, Subhash Rd, Opp Madrasi Ram Mandir",11,1,100013,10,16,0000067,0000067,Sahar Pal,8,27,2,9600000037,1,1992-09-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,6,2
66,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"16-10-28, Near Yashoda Hospital",4,1,100031,10,10,0000066,0000066,Mallya Prasad,1,39,2,9400000076,1,1981-04-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,8,4
65,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"13, Irani Bldg, Gokhale Rd.(south), Opp.zandu Pharmacy",11,1,100006,10,1,0000065,0000065,Mallick Sangyal,0,65,1,9200000041,1,1955-05-31,indian,0,O-,0,0,0,,,,,0,0,0,1,1,1,,,3,6,2
64,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"16-10-28, Near Yashoda Hospital",3,1,100020,10,3,0000064,0000064,Ramalingam Rigzin,8,84,2,9200000037,1,1935-09-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,2,3
63,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"4/b-1 Natraj Market, S V Rd, Malad (west)",8,1,100034,10,7,0000063,0000063,Chandak Dutta,12,33,2,9500000037,1,1986-05-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,1,3
62,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"43/45, S Bhagat Singh Road, Council Hall",3,1,100016,10,12,0000062,0000062,Elayavalli Gavde,0,41,2,9100000076,1,1979-05-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,1,1,1
61,1,2020-05-16 05:16:53,2020-05-31 15:41:48,Tigaon Road Ambedkar Chk,7,1,100022,10,19,0000061,0000061,Vijayakumar Chavan,6,29,1,9200000030,1,1990-11-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,3,4,4
60,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Wz- B 37, Main Najafgarh Road",11,1,100014,10,11,0000060,0000060,Mittal Sangyal,0,43,1,9300000048,1,1977-05-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,3,7,3
59,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"4/b-1 Natraj Market, S V Rd, Malad (west)",10,1,100013,10,19,0000059,0000059,Mooljee Rodrigues,6,65,1,9700000071,1,1954-11-30,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,0,,,1,3,2
58,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"74, Lady Ratan Tata Medical C, M.karve Road, Opp Co-operage Football Ground",2,1,100002,10,17,0000058,0000058,Paramartha Pawar,3,58,2,9400000045,1,1962-02-28,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,7,1
57,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"74, Lady Ratan Tata Medical C, M.karve Road, Opp Co-operage Football Ground",8,1,100016,10,8,0000057,0000057,Mahatapa Pillai,7,52,2,9600000004,1,1967-10-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,2,7,1
56,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"560, Jindal Oil Mill, G T Road",11,1,100011,10,17,0000056,0000056,Paritosh Patil,9,68,1,9800000059,1,1951-08-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,3,3,1
55,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",8,1,100014,10,16,0000055,0000055,Nilima Ganguly,1,22,2,9600000067,1,1998-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,4,2
54,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Wz- B 37, Main Najafgarh Road",10,1,100025,10,7,0000054,0000054,Vasudha Banerjee,10,86,2,9600000017,1,1933-07-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,3,5,4
53,1,2020-05-16 05:16:53,2020-05-31 15:41:48,Balkampet,1,1,100012,10,16,0000053,0000053,Shashwat Subramanium,4,29,1,9500000065,1,1991-01-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,2,5,2
52,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"4/b-1 Natraj Market, S V Rd, Malad (west)",2,1,100012,10,17,0000052,0000052,Neil Bhagawati,3,26,2,9100000067,1,1994-02-28,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,2,6,2
51,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"7/8, Maruti Cplx, Nr Natubhai Centre",9,1,100025,10,3,0000051,0000051,Chandramouli Soni,1,81,2,9500000073,1,1939-04-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,3,7,4
50,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"103, Jagir Apt, J B Angar, J.b.nagar",11,1,100005,10,3,0000050,0000050,Ujwal Malik,4,53,1,9600000075,1,1967-01-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,7,2
49,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",1,1,100009,10,5,0000049,0000049,Puja Nair,5,9,1,9300000028,1,2010-12-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,3
48,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"26, Pocket A Dda Market",5,1,100047,10,7,0000048,0000048,Sankrant Yadav,6,23,1,9700000012,1,1996-11-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,2,7,3
47,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",10,1,100021,10,17,0000047,0000047,Sorabhjee Rigzin,9,62,2,9800000032,1,1957-08-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,3,6,3
46,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"20, Pillanna Garden, 2 Main 1 Stage Lingarajapuram, Near Tanny Rd Water Tank",3,1,100047,10,14,0000046,0000046,Venkateswarn Passang,6,86,2,9800000052,1,1933-11-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,7,2
45,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"2 Godavari Laxmi Indl Cplx, Pokhran Road No-1",1,1,100012,10,16,0000045,0000045,Garikapaty Passang,5,75,2,9400000073,1,1944-12-31,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,2,3,1
44,1,2020-05-16 05:16:53,2020-05-31 15:41:48,"500/2, Pyarelal Building, Mehrauli Road Indl Area, Near Hero Honda Showroom",7,1,100005,10,15,0000044,0000044,Medikonda Basu,9,10,2,9400000002,1,2009-08-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,8,3
43,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"305 14, School Lane, Connaught Place",6,1,100000,10,5,0000043,0000043,Maran Ghosh,12,84,2,9100000031,1,1935-05-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,1,,,2,1,2
42,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"7/8, Maruti Cplx, Nr Natubhai Centre",7,1,100017,10,2,0000042,0000042,Lolaksi Khan,9,2,2,9800000026,1,2017-08-31,indian,0,AB-,0,0,0,,,,,0,0,0,1,1,1,,,4,7,1
41,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"37, Indl Area, N I T",2,1,100031,10,4,0000041,0000041,Shubha Jorden,8,61,2,9200000046,1,1958-09-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,1,2
40,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"65, Devkaran Mansion, Princess Street, Princess Street",8,1,100011,10,9,0000040,0000040,Kaith Sen,11,71,1,9700000032,1,1948-06-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,4,7,1
39,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"16-10-28, Near Yashoda Hospital",5,1,100021,10,8,0000039,0000039,Dhawan Patil,1,85,1,9400000050,1,1935-04-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,3,8,1
38,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"102, Faizan Apartments, S V Road",6,1,100043,10,10,0000038,0000038,Biswas Gavde,5,71,1,9300000071,1,1948-12-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,1,1,3
37,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"106/309, Shyam Shanti Market, Ajmeri Gate",1,1,100005,10,16,0000037,0000037,Maninder Yadav,8,46,1,9300000007,1,1973-09-30,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,1,8,3
36,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"37, Indl Area, N I T",11,1,100026,10,16,0000036,0000036,Srikrishna Mehra,11,72,1,9800000070,1,1947-06-30,indian,0,O+,0,0,0,,,,,0,0,0,1,1,0,,,3,5,1
35,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",9,1,100021,10,11,0000035,0000035,Palia Bhatnagar,8,73,2,9500000064,1,1946-09-30,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,0,,,3,3,2
34,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"9, Mariyam Manzil, Raudat Tahera Street, Next To Null Bazar Post Office",5,1,100037,10,10,0000034,0000034,Parnita Lobo,10,30,2,9600000067,1,1989-07-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,1,3,1
33,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"A/1, Deewan Bhavan, Opp Union Bank, Manickpur",6,1,100042,10,10,0000033,0000033,Lavanya Gupta,2,10,2,9700000063,1,2010-03-31,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,1,1,3
32,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"305 14, School Lane, Connaught Place",9,1,100019,10,9,0000032,0000032,Shokrollahi Shroff,9,16,2,9200000021,1,2003-08-31,indian,0,AB+,0,0,0,,,,,0,0,0,1,1,1,,,2,2,2
31,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",4,1,100030,10,11,0000031,0000031,Gajendra Modi,8,13,2,9400000076,1,2006-09-30,indian,0,A+,0,0,0,,,,,0,0,0,1,1,0,,,1,1,2
30,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"6, Pittalwala Apts, 17 Tilak Road",2,1,100010,10,3,0000030,0000030,Satrujit Banerjee,7,67,2,9200000078,1,1952-10-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,1,4,1
29,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"Above Mocambo Cafe, 23, Union Coop Insurance Soc, Sir P M Road",4,1,100016,10,16,0000029,0000029,Mousumi Bose,3,70,1,9700000021,1,1950-02-28,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,2,4,3
28,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"Unit No 112, Opp Everest Masala, Veena Indl Estate, L B S Marg",2,1,100026,10,7,0000028,0000028,Chowdry Guha,0,49,1,9200000024,1,1971-05-31,indian,0,A+,0,0,0,,,,,0,0,0,1,1,1,,,3,8,4
27,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"28/30 1st Flr, Anant Vadi, Bhuleshwar -2",3,1,100021,10,14,0000027,0000027,Ujwal Reddy,10,4,2,9300000046,1,2015-07-31,indian,0,B+,0,0,0,,,,,0,0,0,1,1,0,,,4,8,4
26,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"26, Pocket A Dda Market",5,1,100010,10,1,0000026,0000026,Niradhara Ahir,1,23,2,9200000056,1,1997-04-30,indian,0,B-,0,0,0,,,,,0,0,0,1,1,0,,,4,4,2
25,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"17, General Muthia Mudali St",5,1,100014,10,2,0000025,0000025,Shail Tashi,8,59,2,9400000010,1,1960-09-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,1,,,2,5,4
24,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"26, Pocket A Dda Market",7,1,100027,10,3,0000024,0000024,Kasturirangan Pawar,3,46,2,9800000008,1,1974-02-28,indian,0,B-,0,0,0,,,,,0,0,0,1,1,1,,,3,8,2
23,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"Ground Floor, Sion Telephone Exchange Bldg, Sion Koliwada Road, Near Champakali Indl Estate",10,1,100025,10,8,0000023,0000023,Partha Barua,6,50,1,9800000058,1,1969-11-30,indian,0,A-,0,0,0,,,,,0,0,0,1,1,0,,,2,7,2
22,1,2020-05-16 05:16:53,2020-05-31 15:41:47,"804, D, Jai Bhagawati Bldg, Dr Ambedkar Road, Behind Sai Niketan",3,1,100031,10,6,0000022,0000022,Yashodhar Ahir,12,90,2,9700000013,1,1929-05-31,indian,0,O+,0,0,0,,,,,0,0,0,1,1,1,,,3,1,2
